Alpha,1.0,Beta,0.3,Gamma,0.0003,Zeilen,500
5,250,1.0156802308577801
6,249,1.0058666904153781
6,250,1.0289014906934482
6,251,1.005866690415378
7,249,1.0173469552858387
7,250,1.0361443830989265
7,251,1.0173469552858387
8,249,1.027737282846467
8,250,1.0596120581537722
8,251,1.0277372828464668
9,248,1.0118259292621106
9,249,1.0424580434261825
9,250,1.070607268945103
9,251,1.0424580434261823
9,252,1.0118259292621103
10,249,1.0523278831306109
10,250,1.0701053932554019
10,251,1.052327883130611
11,248,1.0342696811601935
11,249,1.0680190227326627
11,250,1.0910429762872904
11,251,1.0680190227326627
11,252,1.0342696811601932
12,247,1.0124572584158171
12,249,1.080029793644316
12,250,1.0970436612480228
12,251,1.080029793644316
12,253,1.0124572584158171
13,248,1.0566261769327565
13,249,1.0933800437943417
13,250,1.1244419648618704
13,251,1.0933800437943415
13,252,1.0566261769327563
14,247,1.0382124793775436
14,248,1.0567487180153479
14,249,1.1086301836308392
14,250,1.1359227536077718
14,251,1.108630183630839
14,252,1.0567487180153479
14,253,1.0382124793775436
15,248,1.0830437238270425
15,249,1.1231751223243163
15,250,1.1477491381122904
15,251,1.1231751223243163
15,252,1.0830437238270425
16,246,1.0137408767503195
16,247,1.065587004024947
16,248,1.080059030736819
16,249,1.136215036956436
16,250,1.160628671047306
16,251,1.136215036956436
16,252,1.080059030736819
16,253,1.065587004024947
16,254,1.0137408767503193
17,248,1.1117071917619754
17,249,1.149028016742202
17,250,1.1734032616431735
17,251,1.149028016742202
17,252,1.1117071917619754
18,246,1.03917092155992
18,247,1.092144840510949
18,248,1.105950527792295
18,249,1.1626619332320234
18,250,1.1869251946147226
18,251,1.1626619332320232
18,252,1.105950527792295
18,253,1.0921448405109488
18,254,1.0391709215599199
19,245,1.0026642272359039
19,248,1.1379785125201567
19,249,1.1758858838166693
19,250,1.2001398756961636
19,251,1.1758858838166693
19,252,1.1379785125201565
19,255,1.0026642272359036
20,246,1.0672448058814274
20,247,1.121929985822741
20,248,1.1327200129924218
20,249,1.1898020942446998
20,250,1.2139632556654032
20,251,1.1898020942446996
20,252,1.1327200129924218
20,253,1.121929985822741
20,254,1.0672448058814274
21,245,1.0301759538352775
21,248,1.1651543623141492
21,249,1.2032344794991612
21,250,1.2273917471106268
21,251,1.2032344794991612
21,252,1.165154362314149
21,255,1.030175953835277
22,246,1.0936560636796593
22,247,1.1492490308020118
22,248,1.16015037442359
22,249,1.2173120962720894
22,250,1.2413584762324816
22,251,1.2173120962720894
22,252,1.16015037442359
22,253,1.1492490308020118
22,254,1.0936560636796593
23,245,1.057713944806207
23,248,1.19281244202244
23,249,1.2308378917496858
23,250,1.2548724185036104
23,251,1.2308378917496856
23,252,1.19281244202244
23,255,1.057713944806207
24,246,1.1227977915034693
24,247,1.1769516262222441
24,248,1.1880396019228863
24,249,1.2449820791116928
24,250,1.268908380612701
24,251,1.2449820791116926
24,252,1.1880396019228863
24,253,1.176951626222244
24,254,1.1227977915034693
25,244,1.0067027108561797
25,245,1.0865119848672233
25,248,1.221017847999402
25,249,1.258563408468296
25,250,1.2824638630616056
25,251,1.2585634084682962
25,252,1.2210178479994016
25,255,1.0865119848672233
25,256,1.0067027108561797
26,246,1.1513928959787676
26,247,1.202854023295235
26,248,1.2164703700043713
26,249,1.272770275427635
26,250,1.2965093507191814
26,251,1.2727702754276349
26,252,1.2164703700043713
26,253,1.2028540232952347
26,254,1.1513928959787676
27,244,1.056781697634157
27,245,1.1199557362083477
27,248,1.2498989286206144
27,249,1.2863061663810007
27,250,1.3100396300831147
27,251,1.2863061663810007
27,252,1.2498989286206144
27,255,1.1199557362083474
27,256,1.056781697634157
28,246,1.1788859073016322
28,247,1.2312006258511181
28,248,1.2456782291608601
28,249,1.300410310163136
28,250,1.3240398409552634
28,251,1.300410310163136
28,252,1.2456782291608604
28,253,1.231200625851118
28,254,1.1788859073016322
29,244,1.0651870150106728
29,245,1.1416931510653612
29,248,1.2756750593959456
29,249,1.3138325486680444
29,250,1.3375963420249533
29,251,1.3138325486680444
29,252,1.2756750593959454
29,255,1.1416931510653612
29,256,1.0651870150106728
30,246,1.2028313148804524
30,247,1.255980604761629
30,248,1.2763188109340033
30,249,1.3278985425633978
30,250,1.3515777738012236
30,251,1.3278985425633978
30,252,1.2763188109340033
30,253,1.255980604761629
30,254,1.2028313148804521
31,244,1.0570030458330766
31,245,1.1519814019895462
31,248,1.302347216165987
31,249,1.3413901060129543
31,250,1.3652283191882035
31,251,1.3413901060129543
31,252,1.302347216165987
31,255,1.151981401989546
31,256,1.0570030458330766
32,246,1.2236608429359406
32,247,1.280893793609925
32,248,1.3057169487329705
32,249,1.3555710494473974
32,250,1.379154285268517
32,251,1.3555710494473974
32,252,1.3057169487329707
32,253,1.280893793609925
32,254,1.2236608429359406
33,244,1.0984062063855338
33,245,1.1799331222942304
33,247,1.039932365865547
33,248,1.3284443280446714
33,249,1.3689505591261273
33,250,1.3927467126002466
33,251,1.3689505591261273
33,252,1.3284443280446714
33,253,1.039932365865547
33,255,1.17993312229423
33,256,1.0984062063855338
34,244,1.0702894115360897
34,245,1.1066351279341928
34,246,1.2470627788435942
34,247,1.3045260285505207
34,248,1.3336523728745755
34,249,1.3831019943051237
34,250,1.4067814110780816
34,251,1.3831019943051237
34,252,1.3336523728745757
34,253,1.3045260285505205
34,254,1.2470627788435942
34,255,1.1066351279341928
34,256,1.0702894115360893
35,246,1.0070699702741386
35,247,1.2606515011442676
35,248,1.353131414332847
35,249,1.3974090831406607
35,250,1.420344626561887
35,251,1.3974090831406607
35,252,1.353131414332847
35,253,1.2606515011442678
35,254,1.0070699702741386
36,246,1.2368586230007628
36,247,1.3187117244122877
36,248,1.3654339500925399
36,249,1.412637624221807
36,250,1.434064537139661
36,251,1.412637624221807
36,252,1.3654339500925399
36,253,1.3187117244122877
36,254,1.2368586230007628
37,240,1.0458840883683027
37,241,1.0972147064738158
37,245,1.2002974603123748
37,247,1.3079782349239548
37,248,1.3789399498815431
37,249,1.4241778673365861
37,250,1.4480425066763905
37,251,1.4241778673365861
37,252,1.378939949881543
37,253,1.3079782349239546
37,255,1.200297460312375
37,259,1.0972147064738156
37,260,1.0458840883683025
38,242,1.1479035794218462
38,243,1.1959769044022937
38,246,1.2930880242080707
38,247,1.3538597982280256
38,248,1.392294436419783
38,249,1.4386891099358976
38,250,1.4618103132123164
38,251,1.4386891099358976
38,252,1.3922944364197827
38,253,1.3538597982280256
38,254,1.293088024208071
38,257,1.1959769044022937
38,258,1.1479035794218462
39,242,1.0432511675015201
39,243,1.0946618410172235
39,244,1.2459147390354983
39,245,1.2924117980071286
39,247,1.120411839467632
39,248,1.4085556252655227
39,249,1.4539726576223313
39,250,1.475387864915185
39,251,1.453972657622331
39,252,1.4085556252655225
39,253,1.120411839467632
39,255,1.2924117980071286
39,256,1.245914739035498
39,257,1.0946618410172233
39,258,1.0432511675015201
40,244,1.1890228732896
40,245,1.1403797102936573
40,246,1.340898358778761
40,247,1.3883559517185293
40,248,1.416109066258912
40,249,1.4655718825003679
40,250,1.4894920146123112
40,251,1.4655718825003676
40,252,1.416109066258912
40,253,1.388355951718529
40,254,1.3408983587787608
40,255,1.1403797102936573
40,256,1.1890228732895998
41,236,1.0149687014139397
41,237,1.0532050191633355
41,246,1.0440473603918676
41,247,1.227159497401692
41,248,1.4375013052802348
41,249,1.479934897360709
41,250,1.5030717966904634
41,251,1.4799348973607087
41,252,1.4375013052802346
41,253,1.2271594974016917
41,254,1.0440473603918676
41,263,1.0532050191633355
41,264,1.0149687014139397
42,237,1.0177304322757152
42,238,1.0898490635951834
42,239,1.1337422416581324
42,246,1.3273070403337108
42,247,1.405931714027355
42,248,1.4460742058587424
42,249,1.4952013822598444
42,250,1.5168446624447842
42,251,1.4952013822598444
42,252,1.4460742058587424
42,253,1.4059317140273548
42,254,1.3273070403337106
42,261,1.1337422416581324
42,262,1.0898490635951834
42,263,1.0177304322757152
43,238,1.0517242788818415
43,239,1.0950525262952568
43,240,1.1704155285841267
43,241,1.216248712415922
43,245,1.264728807383055
43,247,1.2357126862664987
43,248,1.4627183119118365
43,249,1.50683859646698
43,250,1.5308270362315406
43,251,1.50683859646698
43,252,1.4627183119118365
43,253,1.2357126862664984
43,255,1.264728807383055
43,259,1.216248712415922
43,260,1.170415528584127
43,261,1.0950525262952566
43,262,1.0517242788818415
44,240,1.1300097152316504
44,241,1.1730335436586137
44,242,1.2542738404684775
44,243,1.3000983432481321
44,246,1.3818195964263436
44,247,1.4411076554245346
44,248,1.4735302318845322
44,249,1.5213544920997475
44,250,1.5446793590449293
44,251,1.5213544920997475
44,252,1.4735302318845322
44,253,1.4411076554245343
44,254,1.381819596426343
44,257,1.300098343248132
44,258,1.2542738404684775
44,259,1.1730335436586137
44,260,1.1300097152316504
45,240,1.0022922850194946
45,242,1.2015185097505259
45,243,1.2511009794891312
45,244,1.3423305165705959
45,245,1.384293817061074
45,248,1.4936595789966813
45,249,1.5368445366223744
